date,usd_close
2014-01-07,884.31
2014-01-08,821.58
2014-01-09,829.03
2014-01-10,832.61
2014-01-11,885.48
2014-01-12,873.75
2014-01-13,829.33
2014-01-14,831.26
2014-01-15,844.52
2014-01-16,838.01
2014-01-17,808.75
2014-01-18,815.87
2014-01-19,824.34
2014-01-20,836.22
2014-01-21,827.91
2014-01-22,823.26
2014-01-23,821.82
2014-01-24,800.34
2014-01-25,806.32
2014-01-26,816.33
2014-01-27,808.67
2014-01-28,791.25
2014-01-29,800.95
2014-01-30,799.17
2014-01-31,807.41
2014-02-01,817.29
2014-02-02,821.40
2014-02-03,815.04
2014-02-04,812.54
2014-02-05,806.84
2014-02-06,785.52
2014-02-07,727.65
2014-02-08,708.30
2014-02-09,700.43
2014-02-10,677.44
2014-02-11,694.13
2014-02-12,667.66
2014-02-13,645.44
2014-02-14,624.92
2014-02-15,647.55
2014-02-16,628.57
2014-02-17,627.62
2014-02-18,623.63
2014-02-19,617.98
2014-02-20,587.00
2014-02-21,555.59
2014-02-22,570.79
2014-02-23,608.00
2014-02-24,564.05
2014-02-25,494.88
2014-02-26,574.90
2014-02-27,583.96
2014-02-28,571.53
2014-03-01,565.95
2014-03-02,568.47
2014-03-03,613.41
2014-03-04,675.11
2014-03-05,667.11
2014-03-06,667.84
2014-03-07,643.57
2014-03-08,623.86
2014-03-09,629.50
2014-03-10,630.85
2014-03-11,626.82
2014-03-12,638.25
2014-03-13,642.24
2014-03-14,636.70
2014-03-15,636.18
2014-03-16,636.91
2014-03-17,628.70
2014-03-18,616.44
2014-03-19,616.53
2014-03-20,598.97
2014-03-21,584.54
2014-03-22,564.82
2014-03-23,566.80
2014-03-24,566.06
2014-03-25,579.88
2014-03-26,581.83
2014-03-27,546.70
2014-03-28,510.11
2014-03-29,502.17
2014-03-30,471.60
2014-03-31,459.21
2014-04-01,477.84
2014-04-02,465.47
2014-04-03,437.65
2014-04-04,446.05
2014-04-05,453.15
2014-04-06,459.17
2014-04-07,456.26
2014-04-08,455.22
2014-04-09,449.84
2014-04-10,409.49
2014-04-11,402.20
2014-04-12,428.68
2014-04-13,417.64
2014-04-14,445.55
2014-04-15,489.87
2014-04-16,517.49
2014-04-17,505.94
2014-04-18,489.69
2014-04-19,494.63
2014-04-20,505.17
2014-04-21,501.71
2014-04-22,496.02
2014-04-23,490.40
2014-04-24,490.19
2014-04-25,464.61
2014-04-26,460.96
2014-04-27,452.85
2014-04-28,438.39
2014-04-29,443.53
2014-04-30,445.35
2014-05-01,455.54
2014-05-02,450.98
2014-05-03,441.19
2014-05-04,435.25
2014-05-05,432.61
2014-05-06,428.82
2014-05-07,438.34
2014-05-08,443.57
2014-05-09,447.57
2014-05-10,451.09
2014-05-11,443.08
2014-05-12,438.82
2014-05-13,438.47
2014-05-14,442.61
2014-05-15,446.68
2014-05-16,447.39
2014-05-17,448.43
2014-05-18,445.74
2014-05-19,444.25
2014-05-20,466.41
2014-05-21,490.80
2014-05-22,509.31
2014-05-23,527.10
2014-05-24,518.28
2014-05-25,557.35
2014-05-26,579.75
2014-05-27,572.91
2014-05-28,572.98
2014-05-29,569.28
2014-05-30,599.00
2014-05-31,621.92
2014-06-01,646.10
2014-06-02,639.19
2014-06-03,667.77
2014-06-04,644.75
2014-06-05,655.37
2014-06-06,657.87
2014-06-07,653.27
2014-06-08,656.32
2014-06-09,650.80
2014-06-10,652.84
2014-06-11,642.95
2014-06-12,620.35
2014-06-13,594.89
2014-06-14,574.05
2014-06-15,564.88
2014-06-16,594.78
2014-06-17,597.17
2014-06-18,609.20
2014-06-19,606.56
2014-06-20,593.57
2014-06-21,592.16
2014-06-22,603.17
2014-06-23,592.16
2014-06-24,588.94
2014-06-25,571.99
2014-06-26,572.94
2014-06-27,585.85
2014-06-28,598.73
2014-06-29,597.11
2014-06-30,623.80
2014-07-01,649.30
2014-07-02,648.35
2014-07-03,646.66
2014-07-04,638.03
2014-07-05,630.43
2014-07-06,635.35
2014-07-07,627.54
2014-07-08,621.91
2014-07-09,622.83
2014-07-10,617.53
2014-07-11,622.60
2014-07-12,631.91
2014-07-13,629.88
2014-07-14,623.01
2014-07-15,621.73
2014-07-16,619.53
2014-07-17,620.19
2014-07-18,623.86
2014-07-19,627.16
2014-07-20,624.37
2014-07-21,622.09
2014-07-22,620.21
2014-07-23,619.33
2014-07-24,609.01
2014-07-25,601.27
2014-07-26,595.45
2014-07-27,595.22
2014-07-28,584.11
2014-07-29,583.75
2014-07-30,574.19
2014-07-31,575.77
2014-08-01,588.27
2014-08-02,591.10
2014-08-03,585.22
2014-08-04,588.55
2014-08-05,583.50
2014-08-06,581.52
2014-08-07,584.59
2014-08-08,590.01
2014-08-09,586.28
2014-08-10,588.37
2014-08-11,583.30
2014-08-12,569.67
2014-08-13,553.12
2014-08-14,519.76
2014-08-15,510.09
2014-08-16,505.94
2014-08-17,506.00
2014-08-18,479.26
2014-08-19,480.95
2014-08-20,494.85
2014-08-21,521.42
2014-08-22,516.30
2014-08-23,506.69
2014-08-24,510.14
2014-08-25,503.54
2014-08-26,508.77
2014-08-27,517.47
2014-08-28,507.34
2014-08-29,511.00
2014-08-30,505.75
2014-08-31,492.40
2014-09-01,483.13
2014-09-02,487.85
2014-09-03,476.74
2014-09-04,480.97
2014-09-05,485.50
2014-09-06,491.18
2014-09-07,484.02
2014-09-08,474.32
2014-09-09,469.60
2014-09-10,479.70
2014-09-11,476.88
2014-09-12,474.02
2014-09-13,476.69
2014-09-14,480.41
2014-09-15,475.39
2014-09-16,473.36
2014-09-17,458.61
2014-09-18,439.10
2014-09-19,405.43
2014-09-20,411.69
2014-09-21,405.92
2014-09-22,395.98
2014-09-23,414.00
2014-09-24,428.11
2014-09-25,411.64
2014-09-26,406.18
2014-09-27,402.91
2014-09-28,397.79
2014-09-29,380.19
2014-09-30,380.94
2014-10-01,386.10
2014-10-02,378.30
2014-10-03,370.32
2014-10-04,348.46
2014-10-05,315.79
2014-10-06,323.19
2014-10-07,328.84
2014-10-08,331.84
2014-10-09,365.20
2014-10-10,354.89
2014-10-11,353.43
2014-10-12,363.93
2014-10-13,376.79
2014-10-14,402.20
2014-10-15,394.74
2014-10-16,386.98
2014-10-17,380.23
2014-10-18,383.76
2014-10-19,388.89
2014-10-20,383.72
2014-10-21,387.08
2014-10-22,384.77
2014-10-23,369.23
2014-10-24,358.67
2014-10-25,353.04
2014-10-26,355.45
2014-10-27,355.36
2014-10-28,353.55
2014-10-29,345.91
2014-10-30,339.83
2014-10-31,343.19
2014-11-01,331.19
2014-11-02,325.89
2014-11-03,327.65
2014-11-04,326.99
2014-11-05,336.31
2014-11-06,343.84
2014-11-07,344.89
2014-11-08,343.83
2014-11-09,349.43
2014-11-10,364.59
2014-11-11,367.09
2014-11-12,394.77
2014-11-13,424.34
2014-11-14,399.93
2014-11-15,387.32
2014-11-16,387.11
2014-11-17,397.65
2014-11-18,383.02
2014-11-19,379.72
2014-11-20,366.03
2014-11-21,356.52
2014-11-22,357.36
2014-11-23,359.06
2014-11-24,375.60
2014-11-25,383.67
2014-11-26,372.07
2014-11-27,371.96
2014-11-28,370.36
2014-11-29,378.93
2014-11-30,379.06
2014-12-01,372.80
2014-12-02,380.43
2014-12-03,378.53
2014-12-04,374.55
2014-12-05,373.15
2014-12-06,375.43
2014-12-07,374.41
2014-12-08,369.95
2014-12-09,353.42
2014-12-10,353.95
2014-12-11,353.06
2014-12-12,354.76
2014-12-13,350.44
2014-12-14,351.64
2014-12-15,348.93
2014-12-16,337.74
2014-12-17,325.18
2014-12-18,319.77
2014-12-19,315.84
2014-12-20,325.26
2014-12-21,324.50
2014-12-22,327.19
2014-12-23,332.87
2014-12-24,329.39
2014-12-25,319.87
2014-12-26,322.90
2014-12-27,319.82
2014-12-28,316.96
2014-12-29,316.41
2014-12-30,313.81
2014-12-31,314.33
2015-01-01,316.61
2015-01-02,315.92
2015-01-03,303.82
2015-01-04,276.18
2015-01-05,273.45
2015-01-06,276.75
2015-01-07,288.58
2015-01-08,292.11
2015-01-09,288.92
2015-01-10,282.44
2015-01-11,275.06
2015-01-12,270.77
2015-01-13,243.89
2015-01-14,197.67
2015-01-15,207.00
2015-01-16,212.19
2015-01-17,201.57
2015-01-18,207.74
2015-01-19,212.47
2015-01-20,211.66
2015-01-21,216.38
2015-01-22,230.80
2015-01-23,230.20
2015-01-24,238.23
2015-01-25,249.64
2015-01-26,280.81
2015-01-27,261.39
2015-01-28,254.28
2015-01-29,234.02
2015-01-30,233.36
2015-01-31,229.77
2015-02-01,221.48
2015-02-02,227.94
2015-02-03,237.93
2015-02-04,228.26
2015-02-05,222.13
2015-02-06,220.28
2015-02-07,225.25
2015-02-08,225.46
2015-02-09,221.30
2015-02-10,219.13
2015-02-11,220.38
2015-02-12,220.70
2015-02-13,232.24
2015-02-14,245.04
2015-02-15,249.14
2015-02-16,236.01
2015-02-17,239.32
2015-02-18,239.78
2015-02-19,239.16
2015-02-20,243.41
2015-02-21,243.81
2015-02-22,241.58
2015-02-23,236.93
2015-02-24,238.82
2015-02-25,238.49
2015-02-26,237.18
2015-02-27,249.31
2015-02-28,252.19
2015-03-01,251.94
2015-03-02,262.68
2015-03-03,274.91
2015-03-04,279.44
2015-03-05,272.24
2015-03-06,272.88
2015-03-07,273.58
2015-03-08,275.58
2015-03-09,281.70
2015-03-10,292.12
2015-03-11,293.84
2015-03-12,294.84
2015-03-13,291.97
2015-03-14,287.79
2015-03-15,285.89
2015-03-16,291.90
2015-03-17,289.72
2015-03-18,274.75
2015-03-19,259.72
2015-03-20,262.68
2015-03-21,260.93
2015-03-22,262.75
2015-03-23,267.98
2015-03-24,257.06
2015-03-25,246.23
2015-03-26,250.63
2015-03-27,248.52
2015-03-28,251.82
2015-03-29,246.36
2015-03-30,246.76
2015-03-31,246.29
2015-04-01,244.08
2015-04-02,247.93
2015-04-03,252.65
2015-04-04,253.00
2015-04-05,255.93
2015-04-06,256.35
2015-04-07,253.17
2015-04-08,249.14
2015-04-09,245.43
2015-04-10,239.90
2015-04-11,237.96
2015-04-12,237.59
2015-04-13,232.73
2015-04-14,222.51
2015-04-15,223.07
2015-04-16,228.10
2015-04-17,225.52
2015-04-18,224.06
2015-04-19,225.34
2015-04-20,225.18
2015-04-21,226.89
2015-04-22,235.11
2015-04-23,234.54
2015-04-24,232.60
2015-04-25,229.38
2015-04-26,221.25
2015-04-27,222.92
2015-04-28,225.94
2015-04-29,225.89
2015-04-30,232.32
2015-05-01,235.75
2015-05-02,234.94
2015-05-03,239.40
2015-05-04,239.62
2015-05-05,235.34
2015-05-06,235.22
2015-05-07,232.83
2015-05-08,239.13
2015-05-09,242.18
2015-05-10,241.15
2015-05-11,241.59
2015-05-12,241.75
2015-05-13,242.31
2015-05-14,237.63
2015-05-15,238.25
2015-05-16,237.41
2015-05-17,236.99
2015-05-18,236.27
2015-05-19,233.77
2015-05-20,233.96
2015-05-21,235.36
2015-05-22,237.27
2015-05-23,239.63
2015-05-24,239.43
2015-05-25,238.29
2015-05-26,237.22
2015-05-27,237.29
2015-05-28,237.15
2015-05-29,236.62
2015-05-30,234.31
2015-05-31,232.98
2015-06-01,227.91
2015-06-02,225.53
2015-06-03,226.73
2015-06-04,226.56
2015-06-05,225.35
2015-06-06,225.31
2015-06-07,224.92
2015-06-08,226.83
2015-06-09,229.87
2015-06-10,229.25
2015-06-11,229.93
2015-06-12,230.24
2015-06-13,230.65
2015-06-14,232.78
2015-06-15,234.77
2015-06-16,241.74
2015-06-17,250.29
2015-06-18,248.54
2015-06-19,247.76
2015-06-20,244.12
2015-06-21,243.92
2015-06-22,245.49
2015-06-23,244.88
2015-06-24,242.50
2015-06-25,242.01
2015-06-26,242.39
2015-06-27,245.68
2015-06-28,248.74
2015-06-29,252.61
2015-06-30,262.55
2015-07-01,259.30
2015-07-02,256.75
2015-07-03,255.29
2015-07-04,256.35
2015-07-05,263.27
2015-07-06,270.71
2015-07-07,267.40
2015-07-08,268.31
2015-07-09,269.62
2015-07-10,281.49
2015-07-11,291.33
2015-07-12,304.04
2015-07-13,295.15
2015-07-14,291.76
2015-07-15,290.40
2015-07-16,282.31
2015-07-17,277.85
2015-07-18,278.08
2015-07-19,275.92
2015-07-20,276.72
2015-07-21,278.61
2015-07-22,276.52
2015-07-23,276.97
2015-07-24,283.21
2015-07-25,288.66
2015-07-26,290.82
2015-07-27,292.04
2015-07-28,294.20
2015-07-29,290.65
2015-07-30,287.78
2015-07-31,285.47
2015-08-01,281.86
2015-08-02,280.65
2015-08-03,283.29
2015-08-04,284.38
2015-08-05,283.28
2015-08-06,280.32
2015-08-07,279.11
2015-08-08,273.53
2015-08-09,264.16
2015-08-10,265.22
2015-08-11,266.93
2015-08-12,268.47
2015-08-13,265.14
2015-08-14,265.68
2015-08-15,265.85
2015-08-16,260.10
2015-08-17,258.89
2015-08-18,254.74
2015-08-19,232.66
2015-08-20,233.65
2015-08-21,234.18
2015-08-22,230.56
2015-08-23,229.96
2015-08-24,220.63
2015-08-25,216.72
2015-08-26,226.71
2015-08-27,226.70
2015-08-28,228.65
2015-08-29,230.68
2015-08-30,229.14
2015-08-31,229.50
2015-09-01,229.33
2015-09-02,229.07
2015-09-03,228.33
2015-09-04,229.97
2015-09-05,233.07
2015-09-06,240.50
2015-09-07,241.29
2015-09-08,244.07
2015-09-09,241.03
2015-09-10,239.42
2015-09-11,241.13
2015-09-12,239.89
2015-09-13,234.31
2015-09-14,231.76
2015-09-15,232.02
2015-09-16,229.97
2015-09-17,231.44
2015-09-18,234.17
2015-09-19,232.74
2015-09-20,232.33
2015-09-21,229.16
2015-09-22,230.14
2015-09-23,231.66
2015-09-24,233.05
2015-09-25,236.16
2015-09-26,235.13
2015-09-27,234.18
2015-09-28,238.14
2015-09-29,238.79
2015-09-30,237.63
2015-10-01,237.95
2015-10-02,238.42
2015-10-03,239.07
2015-10-04,239.64
2015-10-05,239.61
2015-10-06,243.38
2015-10-07,245.29
2015-10-08,244.24
2015-10-09,244.76
2015-10-10,245.25
2015-10-11,246.63
2015-10-12,247.17
2015-10-13,248.07
2015-10-14,251.40
2015-10-15,254.51
2015-10-16,259.98
2015-10-17,269.08
2015-10-18,266.73
2015-10-19,264.14
2015-10-20,267.87
2015-10-21,268.20
2015-10-22,271.99
2015-10-23,276.95
2015-10-24,279.88
2015-10-25,289.16
2015-10-26,284.79
2015-10-27,291.98
2015-10-28,300.29
2015-10-29,308.61
2015-10-30,324.18
2015-10-31,321.98
2015-11-01,317.78
2015-11-02,335.27
2015-11-03,380.33
2015-11-04,443.26
2015-11-05,400.54
2015-11-06,372.94
2015-11-07,384.07
2015-11-08,382.34
2015-11-09,375.11
2015-11-10,365.55
2015-11-11,317.26
2015-11-12,328.75
2015-11-13,335.25
2015-11-14,335.71
2015-11-15,329.71
2015-11-16,323.99
2015-11-17,335.53
2015-11-18,333.89
2015-11-19,331.13
2015-11-20,320.98
2015-11-21,325.35
2015-11-22,324.88
2015-11-23,323.74
2015-11-24,321.51
2015-11-25,323.75
2015-11-26,343.83
2015-11-27,356.49
2015-11-28,356.04
2015-11-29,361.24
2015-11-30,376.60
2015-12-01,367.90
2015-12-02,357.11
2015-12-03,363.19
2015-12-04,361.35
2015-12-05,374.97
2015-12-06,393.06
2015-12-07,392.97
2015-12-08,394.97
2015-12-09,416.15
2015-12-10,422.02
2015-12-11,432.40
2015-12-12,432.85
2015-12-13,434.76
2015-12-14,440.21
2015-12-15,454.74
2015-12-16,455.49
2015-12-17,453.67
2015-12-18,464.06
2015-12-19,461.59
2015-12-20,452.68
2015-12-21,438.34
2015-12-22,438.85
2015-12-23,440.61
2015-12-24,453.93
2015-12-25,455.09
2015-12-26,430.87
2015-12-27,419.73
2015-12-28,425.14
2015-12-29,426.50
2015-12-30,429.87
2015-12-31,426.93
2016-01-01,432.32
2016-01-02,433.74
2016-01-03,429.16
2016-01-04,431.41
2016-01-05,432.25
2016-01-06,430.27
2016-01-07,448.07
2016-01-08,455.13
2016-01-09,450.91
2016-01-10,445.45
2016-01-11,447.90
2016-01-12,447.48
2016-01-13,430.36
2016-01-14,431.52
2016-01-15,404.01
2016-01-16,371.84
2016-01-17,385.05
2016-01-18,383.83
2016-01-19,384.25
2016-01-20,394.11
2016-01-21,415.48
2016-01-22,394.25
2016-01-23,389.28
2016-01-24,396.66
2016-01-25,395.99
2016-01-26,394.14
2016-01-27,395.06
2016-01-28,384.50
2016-01-29,376.89
2016-01-30,378.96
2016-01-31,378.59
2016-02-01,374.27
2016-02-02,374.58
2016-02-03,371.95
2016-02-04,378.27
2016-02-05,386.73
2016-02-06,377.16
2016-02-07,376.74
2016-02-08,376.35
2016-02-09,374.25
2016-02-10,378.44
2016-02-11,378.70
2016-02-12,381.45
2016-02-13,388.39
2016-02-14,398.58
2016-02-15,402.17
2016-02-16,403.37
2016-02-17,413.78
2016-02-18,419.67
2016-02-19,419.88
2016-02-20,429.63
2016-02-21,437.16
2016-02-22,435.68
2016-02-23,426.82
2016-02-24,420.81
2016-02-25,422.89
2016-02-26,423.83
2016-02-27,431.82
2016-02-28,429.00
2016-02-29,436.03
2016-03-01,434.02
2016-03-02,431.58
2016-03-03,421.31
2016-03-04,419.13
2016-03-05,402.87
2016-03-06,403.05
2016-03-07,408.91
2016-03-08,411.98
2016-03-09,411.82
2016-03-10,413.68
2016-03-11,419.60
2016-03-12,413.99
2016-03-13,412.86
2016-03-14,414.30
2016-03-15,416.13
2016-03-16,415.91
2016-03-17,418.75
2016-03-18,413.85
2016-03-19,409.05
2016-03-20,411.47
2016-03-21,410.72
2016-03-22,416.30
2016-03-23,417.76
2016-03-24,416.50
2016-03-25,415.86
2016-03-26,416.47
2016-03-27,420.20
2016-03-28,423.65
2016-03-29,418.79
2016-03-30,413.74
2016-03-31,416.14
2016-04-01,416.24
2016-04-02,419.46
2016-04-03,418.84
2016-04-04,419.35
2016-04-05,422.15
2016-04-06,422.51
2016-04-07,421.41
2016-04-08,421.77
2016-04-09,418.10
2016-04-10,420.70
2016-04-11,421.64
2016-04-12,425.13
2016-04-13,425.33
2016-04-14,424.74
2016-04-15,427.67
2016-04-16,430.46
2016-04-17,428.51
2016-04-18,428.32
2016-04-19,429.68
2016-04-20,438.10
2016-04-21,444.02
2016-04-22,446.56
2016-04-23,447.11
2016-04-24,453.89
2016-04-25,458.99
2016-04-26,463.66
2016-04-27,459.58
2016-04-28,445.45
2016-04-29,450.80
2016-04-30,452.92
2016-05-01,451.43
2016-05-02,447.13
2016-05-03,447.53
2016-05-04,448.43
2016-05-05,448.07
2016-05-06,452.51
2016-05-07,458.68
2016-05-08,458.15
2016-05-09,459.66
2016-05-10,457.03
2016-05-11,453.75
2016-05-12,452.21
2016-05-13,455.22
2016-05-14,456.01
2016-05-15,456.73
2016-05-16,456.69
2016-05-17,454.02
2016-05-18,454.56
2016-05-19,449.48
2016-05-20,441.21
2016-05-21,441.86
2016-05-22,441.53
2016-05-23,441.65
2016-05-24,445.10
2016-05-25,448.16
2016-05-26,450.95
2016-05-27,470.85
2016-05-28,495.08
2016-05-29,521.46
2016-05-30,531.09
2016-05-31,533.91
2016-06-01,533.00
2016-06-02,538.53
2016-06-03,553.61
2016-06-04,573.39
2016-06-05,575.90
2016-06-06,580.91
2016-06-07,582.12
2016-06-08,578.64
2016-06-09,577.71
2016-06-10,576.59
2016-06-11,583.27
2016-06-12,639.20
2016-06-13,687.63
2016-06-14,686.61
2016-06-15,684.05
2016-06-16,736.72
2016-06-17,747.16
2016-06-18,750.87
2016-06-19,754.38
2016-06-20,747.16
2016-06-21,680.99
2016-06-22,650.84
2016-06-23,593.65
2016-06-24,657.75
2016-06-25,673.01
2016-06-26,642.43
2016-06-27,640.99
2016-06-28,652.04
2016-06-29,635.61
2016-06-30,653.75
2016-07-01,675.50
2016-07-02,686.42
2016-07-03,673.98
2016-07-04,669.49
2016-07-05,672.45
2016-07-06,671.46
2016-07-07,641.73
2016-07-08,646.75
2016-07-09,651.22
2016-07-10,647.11
2016-07-11,648.23
2016-07-12,657.90
2016-07-13,664.33
2016-07-14,657.62
2016-07-15,663.24
2016-07-16,663.80
2016-07-17,669.76
2016-07-18,676.11
2016-07-19,670.56
2016-07-20,669.48
2016-07-21,663.24
2016-07-22,660.59
2016-07-23,653.92
2016-07-24,657.11
2016-07-25,656.46
2016-07-26,652.42
2016-07-27,653.81
2016-07-28,655.32
2016-07-29,656.49
2016-07-30,655.70
2016-07-31,636.41
2016-08-01,620.86
2016-08-02,592.87
2016-08-03,551.48
2016-08-04,572.99
2016-08-05,572.73
2016-08-06,576.07
2016-08-07,591.50
2016-08-08,591.14
2016-08-09,588.20
2016-08-10,592.02
2016-08-11,593.92
2016-08-12,588.16
2016-08-13,588.29
2016-08-14,577.60
2016-08-15,570.93
2016-08-16,573.81
2016-08-17,576.39
2016-08-18,575.75
2016-08-19,577.29
2016-08-20,579.33
2016-08-21,582.91
2016-08-22,587.39
2016-08-23,585.80
2016-08-24,582.60
2016-08-25,577.76
2016-08-26,579.39
2016-08-27,574.46
2016-08-28,572.93
2016-08-29,575.05
2016-08-30,579.65
2016-08-31,574.29
2016-09-01,573.43
2016-09-02,573.93
2016-09-03,580.54
2016-09-04,603.84
2016-09-05,605.73
2016-09-06,608.13
2016-09-07,611.06
2016-09-08,622.05
2016-09-09,623.13
2016-09-10,625.06
2016-09-11,622.27
2016-09-12,610.33
2016-09-13,611.93
2016-09-14,613.23
2016-09-15,612.13
2016-09-16,610.53
2016-09-17,609.51
2016-09-18,610.24
2016-09-19,611.16
2016-09-20,610.91
2016-09-21,601.21
2016-09-22,599.32
2016-09-23,601.07
2016-09-24,604.34
2016-09-25,602.63
2016-09-26,606.99
2016-09-27,607.51
2016-09-28,606.84
2016-09-29,606.84
2016-09-30,606.44
2016-10-01,613.33
2016-10-02,611.77
2016-10-03,611.99
2016-10-04,610.88
2016-10-05,613.37
2016-10-06,612.86
2016-10-07,615.52
2016-10-08,618.51
2016-10-09,616.94
2016-10-10,617.33
2016-10-11,632.29
2016-10-12,637.95
2016-10-13,637.44
2016-10-14,638.19
2016-10-15,640.42
2016-10-16,641.30
2016-10-17,639.77
2016-10-18,637.90
2016-10-19,633.16
2016-10-20,630.14
2016-10-21,632.06
2016-10-22,642.70
2016-10-23,654.47
2016-10-24,651.17
2016-10-25,655.76
2016-10-26,665.84
2016-10-27,681.99
2016-10-28,686.45
2016-10-29,706.52
2016-10-30,704.35
2016-10-31,700.16
2016-11-01,721.96
2016-11-02,727.36
2016-11-03,725.47
2016-11-04,700.14
2016-11-05,704.58
2016-11-06,710.52
2016-11-07,706.65
2016-11-08,708.16
2016-11-09,726.22
2016-11-10,716.18
2016-11-11,716.17
2016-11-12,710.27
2016-11-13,697.56
2016-11-14,703.39
2016-11-15,712.59
2016-11-16,727.32
2016-11-17,744.18
2016-11-18,744.24
2016-11-19,750.75
2016-11-20,742.51
2016-11-21,735.91
2016-11-22,743.09
2016-11-23,744.19
2016-11-24,739.80
2016-11-25,736.22
2016-11-26,735.49
2016-11-27,734.11
2016-11-28,744.33
2016-11-29,733.84
2016-11-30,739.90
2016-12-01,749.16
2016-12-02,768.53
2016-12-03,766.14
2016-12-04,765.46
2016-12-05,756.46
2016-12-06,757.30
2016-12-07,763.12
2016-12-08,768.42
2016-12-09,770.52
2016-12-10,774.94
2016-12-11,770.72
2016-12-12,777.55
2016-12-13,779.30
2016-12-14,778.28
2016-12-15,778.20
2016-12-16,780.18
2016-12-17,788.78
2016-12-18,789.20
2016-12-19,790.30
2016-12-20,792.14
2016-12-21,813.94
2016-12-22,856.29
2016-12-23,898.56
2016-12-24,902.64
2016-12-25,877.13
2016-12-26,901.51
2016-12-27,918.70
2016-12-28,956.75
2016-12-29,968.59
2016-12-30,953.16
2016-12-31,957.25
2017-01-01,976.29
2017-01-02,1015.00
2017-01-03,1021.52
2017-01-04,1079.07
2017-01-05,1046.26
2017-01-06,932.19
2017-01-07,870.27
2017-01-08,913.42
2017-01-09,893.11
2017-01-10,903.40
2017-01-11,846.43
2017-01-12,786.76
2017-01-13,808.98
2017-01-14,828.55
2017-01-15,820.26
2017-01-16,829.98
2017-01-17,877.89
2017-01-18,886.58
2017-01-19,894.54
2017-01-20,896.23
2017-01-21,918.30
2017-01-22,923.26
2017-01-23,920.61
2017-01-24,907.30
2017-01-25,895.98
2017-01-26,906.71
2017-01-27,917.50
2017-01-28,919.15
2017-01-29,919.46
2017-01-30,918.40
2017-01-31,941.20
2017-02-01,971.28
2017-02-02,991.23
2017-02-03,1011.66
2017-02-04,1016.59
2017-02-05,1019.53
2017-02-06,1020.55
2017-02-07,1039.60
2017-02-08,1052.92
2017-02-09,1022.31
2017-02-10,978.72
2017-02-11,1007.93
2017-02-12,1005.37
2017-02-13,999.76
2017-02-14,1008.25
2017-02-15,1011.25
2017-02-16,1027.43
2017-02-17,1045.28
2017-02-18,1060.54
2017-02-19,1053.62
2017-02-20,1057.99
2017-02-21,1098.92
2017-02-22,1120.04
2017-02-23,1144.37
2017-02-24,1180.83
2017-02-25,1166.28
2017-02-26,1159.93
2017-02-27,1181.43
2017-02-28,1188.05
2017-03-01,1204.19
2017-03-02,1234.82
2017-03-03,1271.23
2017-03-04,1268.59
2017-03-05,1260.28
2017-03-06,1272.34
2017-03-07,1252.68
2017-03-08,1196.28
2017-03-09,1175.28
2017-03-10,1200.91
2017-03-11,1170.06
2017-03-12,1197.24
2017-03-13,1231.16
2017-03-14,1240.48
2017-03-15,1249.95
2017-03-16,1221.55
2017-03-17,1132.30
2017-03-18,1034.63
2017-03-19,1017.45
2017-03-20,1038.96
2017-03-21,1087.59
2017-03-22,1059.24
2017-03-23,1046.58
2017-03-24,997.43
2017-03-25,935.43
2017-03-26,972.81
2017-03-27,1002.87
2017-03-28,1041.94
2017-03-29,1032.75
2017-03-30,1034.41
2017-03-31,1055.79
2017-04-01,1080.02
2017-04-02,1086.30
2017-04-03,1131.86
2017-04-04,1141.34
2017-04-05,1130.56
2017-04-06,1165.75
2017-04-07,1185.89
2017-04-08,1183.54
2017-04-09,1192.82
2017-04-10,1207.73
2017-04-11,1213.71
2017-04-12,1219.25
2017-04-13,1188.84
2017-04-14,1183.78
2017-04-15,1185.92
2017-04-16,1184.60
2017-04-17,1188.48
2017-04-18,1210.92
2017-04-19,1211.83
2017-04-20,1229.03
2017-04-21,1252.02
2017-04-22,1248.91
2017-04-23,1252.61
2017-04-24,1256.73
2017-04-25,1277.53
2017-04-26,1305.12
2017-04-27,1328.61
2017-04-28,1335.98
2017-04-29,1338.13
2017-04-30,1339.23
2017-05-01,1391.89
2017-05-02,1446.15
2017-05-03,1475.64
2017-05-04,1542.71
2017-05-05,1559.80
2017-05-06,1552.44
2017-05-07,1554.01
2017-05-08,1608.52
2017-05-09,1711.21
2017-05-10,1740.84
2017-05-11,1820.34
2017-05-12,1775.35
2017-05-13,1712.50
2017-05-14,1784.50
2017-05-15,1740.18
2017-05-16,1729.28
2017-05-17,1800.52
2017-05-18,1836.57
2017-05-19,1929.41
2017-05-20,1980.30
2017-05-21,2031.02
2017-05-22,2126.45
2017-05-23,2211.12
2017-05-24,2366.05
2017-05-25,2573.57
2017-05-26,2403.37
2017-05-27,2088.15
2017-05-28,2188.08
2017-05-29,2226.91
2017-05-30,2275.52
2017-05-31,2246.25
2017-06-01,2374.75
2017-06-02,2421.14
2017-06-03,2507.05
2017-06-04,2518.10
2017-06-05,2591.82
2017-06-06,2810.60
2017-06-07,2797.01
2017-06-08,2742.85
2017-06-09,2814.16
2017-06-10,2837.02
2017-06-11,2896.42
2017-06-12,2811.11
2017-06-13,2721.47
2017-06-14,2661.77
2017-06-15,2396.09
2017-06-16,2481.15
2017-06-17,2579.49
2017-06-18,2588.38
